"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Woodbury County, IA"	"19193"	112	51118	219.1	174.7
	"Worth County, IA"	"19195"	Suppressed	3852	Suppressed	Suppressed
	"Wright County, IA"	"19197"	15	6241	Unreliable	Unreliable
	"Allen County, KS"	"20001"	24	6244	384.4	272.5
	"Anderson County, KS"	"20003"	Suppressed	3682	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	22	7645	287.8	228.0
	"Barber County, KS"	"20007"	Suppressed	2430	Suppressed	Suppressed
	"Barton County, KS"	"20009"	37	13405	276.0	212.5
	"Bourbon County, KS"	"20011"	22	6895	319.1	266.5
	"Brown County, KS"	"20013"	Suppressed	4719	Suppressed	Suppressed
	"Butler County, KS"	"20015"	84	33686	249.4	186.9
	"Chase County, KS"	"20017"	Suppressed	1294	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	1624	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	37	10506	352.2	268.1
	"Cheyenne County, KS"	"20023"	Suppressed	1250	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	968	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	3999	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	14	4300	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	Suppressed	4297	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	886	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	67	17457	383.8	315.7
	"Crawford County, KS"	"20037"	58	17707	327.6	269.6
	"Decatur County, KS"	"20039"	Suppressed	1368	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	26	9635	269.8	190.2
	"Doniphan County, KS"	"20043"	18	3816	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	95	54351	174.8	162.7
	"Edwards County, KS"	"20047"	Suppressed	1513	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	1236	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	23	13630	168.7	154.5
	"Ellsworth County, KS"	"20053"	12	3424	Unreliable	Unreliable
	"Finney County, KS"	"20055"	29	18058	160.6	139.0
	"Ford County, KS"	"20057"	28	16957	165.1	156.6
	"Franklin County, KS"	"20059"	39	12958	301.0	223.2
	"Geary County, KS"	"20061"	35	16579	211.1	243.1
	"Gove County, KS"	"20063"	Suppressed	1245	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	1244	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	3740	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	2940	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	626	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	10	3093	Unreliable	Unreliable
	"Hamilton County, KS"	"20075"	Suppressed	1318	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	2752	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	57	16474	346.0	266.5
	"Haskell County, KS"	"20081"	Suppressed	2025	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	897	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	12	6687	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	32	9855	324.7	227.9
	"Jewell County, KS"	"20089"	Suppressed	1431	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	451	311251	144.9	122.5
	"Kearny County, KS"	"20093"	Suppressed	1848	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	12	3767	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	Suppressed	1181	Suppressed	Suppressed
	"Labette County, KS"	"20099"	48	10409	461.1	343.0
	"Lane County, KS"	"20101"	Suppressed	809	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	95	43169	220.1	186.8
	"Lincoln County, KS"	"20105"	Suppressed	1543	Suppressed	Suppressed
	"Linn County, KS"	"20107"	16	4688	Unreliable	Unreliable
	"Logan County, KS"	"20109"	Suppressed	1404	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	35	15354	228.0	175.5
	"McPherson County, KS"	"20113"	36	14251	252.6	163.2
	"Marion County, KS"	"20115"	25	5649	442.6	333.8
	"Marshall County, KS"	"20117"	11	4900	Unreliable	Unreliable
	"Meade County, KS"	"20119"	Suppressed	2023	Suppressed	Suppressed
	"Miami County, KS"	"20121"	44	17002	258.8	190.3
	"Mitchell County, KS"	"20123"	10	2879	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	50	16485	303.3	250.1
	"Morris County, KS"	"20127"	Suppressed	2800	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	1503	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	12	4724	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	35	7861	445.2	321.9
	"Ness County, KS"	"20135"	Suppressed	1467	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	2960	Suppressed	Suppressed
	"Osage County, KS"	"20139"	26	8005	324.8	239.5
	"Osborne County, KS"	"20141"	Suppressed	1776	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	3067	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	14	3698	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	Suppressed	2639	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	32	11282	283.6	224.5
	"Pratt County, KS"	"20151"	Suppressed	4658	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	1216	Suppressed	Suppressed
	"Reno County, KS"	"20155"	104	31722	327.8	256.7
	"Republic County, KS"	"20157"	Suppressed	2265	Suppressed	Suppressed
	"Rice County, KS"	"20159"	13	4676	Unreliable	Unreliable
	"Riley County, KS"	"20161"	38	31532	120.5	129.3
	"Rooks County, KS"	"20163"	Suppressed	2530	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	1577	Suppressed	Suppressed
	"Russell County, KS"	"20167"	Suppressed	3399	Suppressed	Suppressed
	"Saline County, KS"	"20169"	82	28287	289.9	232.5
	"Scott County, KS"	"20171"	Suppressed	2461	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	711	260207	273.2	227.9
	"Seward County, KS"	"20175"	20	11314	176.8	169.4
	"Shawnee County, KS"	"20177"	291	91067	319.5	249.0
	"Sheridan County, KS"	"20179"	Suppressed	1210	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	2991	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	1782	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	2073	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	1019	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	2749	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	44	11771	373.8	239.1
	"Thomas County, KS"	"20193"	Suppressed	3754	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	1492	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	3558	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	694	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	2609	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	1045	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	23	4400	522.7	349.7
	"Woodson County, KS"	"20207"	Suppressed	1592	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	241	82871	290.8	259.3
	"Adair County, KY"	"21001"	32	9459	338.3	261.1
	"Allen County, KY"	"21003"	45	10537	427.1	362.4
	"Anderson County, KY"	"21005"	42	11822	355.3	286.2
	"Ballard County, KY"	"21007"	17	4218	Unreliable	Unreliable
	"Barren County, KY"	"21009"	91	22250	409.0	337.1
	"Bath County, KY"	"21011"	26	6203	419.2	323.1
	"Bell County, KY"	"21013"	64	14564	439.4	361.3
	"Boone County, KY"	"21015"	136	67710	200.9	167.6
	"Bourbon County, KY"	"21017"	36	10297	349.6	296.5
	"Boyd County, KY"	"21019"	113	26069	433.5	368.6
	"Boyle County, KY"	"21021"	50	14840	336.9	271.3
	"Bracken County, KY"	"21023"	20	4431	451.4	320.9
	"Breathitt County, KY"	"21025"	65	7346	884.8	718.0
	"Breckinridge County, KY"	"21027"	37	10318	358.6	272.4
	"Bullitt County, KY"	"21029"	123	42745	287.8	237.7
	"Butler County, KY"	"21031"	23	6775	339.5	263.4
	"Caldwell County, KY"	"21033"	31	6446	480.9	384.5
	"Calloway County, KY"	"21035"	57	17182	331.7	265.3
	"Campbell County, KY"	"21037"	131	49232	266.1	204.8
	"Carlisle County, KY"	"21039"	Suppressed	2514	Suppressed	Suppressed
	"Carroll County, KY"	"21041"	22	5519	398.6	322.6
	"Carter County, KY"	"21043"	57	13941	408.9	328.7
	"Casey County, KY"	"21045"	40	8072	495.5	383.0
	"Christian County, KY"	"21047"	119	33885	351.2	355.9
	"Clark County, KY"	"21049"	74	18970	390.1	310.0
	"Clay County, KY"	"21051"	55	11987	458.8	395.2
	"Clinton County, KY"	"21053"	30	5227	573.9	439.0
	"Crittenden County, KY"	"21055"	14	4690	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	Suppressed	3367	Suppressed	Suppressed
	"Daviess County, KY"	"21059"	153	50380	303.7	236.9
	"Edmonson County, KY"	"21061"	22	6268	351.0	272.6
	"Elliott County, KY"	"21063"	18	4229	Unreliable	Unreliable
	"Estill County, KY"	"21065"	45	7704	584.1	449.5
	"Fayette County, KY"	"21067"	380	163991	231.7	208.5
	"Fleming County, KY"	"21069"	26	7508	346.3	265.3
	"Floyd County, KY"	"21071"	108	20401	529.4	443.5
	"Franklin County, KY"	"21073"	92	26395	348.6	262.7
	"Fulton County, KY"	"21075"	15	3229	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	27	4588	588.5	447.1
	"Garrard County, KY"	"21079"	34	9182	370.3	289.4
	"Grant County, KY"	"21081"	50	12805	390.5	315.3
	"Graves County, KY"	"21083"	58	18903	306.8	251.5
	"Grayson County, KY"	"21085"	47	13521	347.6	278.5
	"Green County, KY"	"21087"	17	5750	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	66	18733	352.3	249.1
	"Hancock County, KY"	"21091"	11	4401	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	177	56683	312.3	268.7
	"Harlan County, KY"	"21095"	101	14850	680.1	528.7
	"Harrison County, KY"	"21097"	31	9700	319.6	244.7
	"Hart County, KY"	"21099"	38	9470	401.3	297.5
	"Henderson County, KY"	"21101"	99	24660	401.5	312.2
	"Henry County, KY"	"21103"	30	8140	368.6	297.9
	"Hickman County, KY"	"21105"	Suppressed	2341	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	114	24237	470.4	365.3
	"Jackson County, KY"	"21109"	25	7181	348.1	286.0
	"Jefferson County, KY"	"21111"	1272	410030	310.2	261.2
	"Jessamine County, KY"	"21113"	67	26276	255.0	213.7
	"Johnson County, KY"	"21115"	62	12360	501.6	395.8
	"Kenton County, KY"	"21117"	257	89131	288.3	249.5
	"Knott County, KY"	"21119"	51	8433	604.8	481.5
	"Knox County, KY"	"21121"	97	15928	609.0	487.9
	"Larue County, KY"	"21123"	29	7456	388.9	325.0
	"Laurel County, KY"	"21125"	122	32015	381.1	301.8
	"Lawrence County, KY"	"21127"	47	8378	561.0	419.4
	"Lee County, KY"	"21129"	22	4431	496.5	423.7
	"Leslie County, KY"	"21131"	38	5930	640.8	495.1
	"Letcher County, KY"	"21133"	80	12737	628.1	458.6
	"Lewis County, KY"	"21135"	39	7319	532.9	398.6
	"Lincoln County, KY"	"21137"	65	12639	514.3	392.9
	"Livingston County, KY"	"21139"	24	4901	489.7	333.5
	"Logan County, KY"	"21141"	62	13678	453.3	344.6
	"Lyon County, KY"	"21143"	23	4601	499.9	420.9
	"McCracken County, KY"	"21145"	114	34032	335.0	274.0
	"McCreary County, KY"	"21147"	36	9804	367.2	324.6
	"McLean County, KY"	"21149"	21	4761	441.1	358.1
	"Madison County, KY"	"21151"	108	42155	256.2	211.6
	"Magoffin County, KY"	"21153"	42	6986	601.2	465.0
	"Marion County, KY"	"21155"	38	10611	358.1	290.1
	"Marshall County, KY"	"21157"	59	15948	370.0	256.7
	"Martin County, KY"	"21159"	25	7239	345.4	320.4
	"Mason County, KY"	"21161"	36	8824	408.0	306.6
	"Meade County, KY"	"21163"	43	15783	272.4	234.5
	"Menifee County, KY"	"21165"	16	3278	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	38	11078	343.0	271.0
	"Metcalfe County, KY"	"21169"	20	5084	393.4	310.8
	"Monroe County, KY"	"21171"	23	5468	420.6	299.5
	"Montgomery County, KY"	"21173"	59	14499	406.9	346.9
	"Morgan County, KY"	"21175"	25	7741	323.0	290.1
	"Muhlenberg County, KY"	"21177"	79	16258	485.9	377.2
	"Nelson County, KY"	"21179"	66	23810	277.2	235.6
	"Nicholas County, KY"	"21181"	20	3688	542.3	397.4
	"Ohio County, KY"	"21183"	46	12199	377.1	296.2
	"Oldham County, KY"	"21185"	79	34242	230.7	181.5
	"Owen County, KY"	"21187"	15	5618	Unreliable	Unreliable
	"Owsley County, KY"	"21189"	15	2422	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	23	7830	293.7	250.5
	"Perry County, KY"	"21193"	91	15231	597.5	493.0
	"Pike County, KY"	"21195"	160	34123	468.9	355.0
	"Powell County, KY"	"21197"	39	6646	586.8	432.7
	"Pulaski County, KY"	"21199"	143	33104	432.0	330.9
	"Robertson County, KY"	"21201"	Suppressed	1093	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	42	8957	468.9	368.6
	"Rowan County, KY"	"21205"	44	10826	406.4	334.5
	"Russell County, KY"	"21207"	38	9080	418.5	307.9
	"Scott County, KY"	"21209"	69	27546	250.5	218.7
	"Shelby County, KY"	"21211"	70	23978	291.9	238.3
	"Simpson County, KY"	"21213"	39	9211	423.4	362.9
	"Spencer County, KY"	"21215"	26	9960	261.0	215.3
	"Taylor County, KY"	"21217"	42	12157	345.5	285.1
	"Todd County, KY"	"21219"	21	6134	342.4	274.8
	"Trigg County, KY"	"21221"	32	7079	452.0	295.4
	"Trimble County, KY"	"21223"	19	4635	Unreliable	Unreliable
	"Union County, KY"	"21225"	36	7318	491.9	372.7
	"Warren County, KY"	"21227"	177	58917	300.4	262.2
	"Washington County, KY"	"21229"	18	5982	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	43	10722	401.0	280.0
	"Webster County, KY"	"21233"	22	7001	314.2	233.4
	"Whitley County, KY"	"21235"	101	17574	574.7	467.8
	"Wolfe County, KY"	"21237"	23	3713	619.4	501.6
	"Woodford County, KY"	"21239"	36	13660	263.5	180.8
	"Acadia Parish, LA"	"22001"	134	31683	422.9	348.8
	"Allen Parish, LA"	"22003"	45	14245	315.9	274.8
	"Ascension Parish, LA"	"22005"	150	62835	238.7	210.9
	"Assumption Parish, LA"	"22007"	50	12147	411.6	348.2
	"Avoyelles Parish, LA"	"22009"	82	21423	382.8	313.9
	"Beauregard Parish, LA"	"22011"	75	18838	398.1	319.4
	"Bienville Parish, LA"	"22013"	30	6871	436.6	344.0
	"Bossier Parish, LA"	"22015"	162	65184	248.5	225.8
	"Caddo Parish, LA"	"22017"	576	130488	441.4	370.6
	"Calcasieu Parish, LA"	"22019"	389	101733	382.4	321.3
	"Caldwell Parish, LA"	"22021"	10	5201	Unreliable	Unreliable
	"Cameron Parish, LA"	"22023"	Suppressed	3606	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	32	5342	599.0	473.6
	"Claiborne Parish, LA"	"22027"	35	9025	387.8	338.1
	"Concordia Parish, LA"	"22029"	63	10440	603.4	471.4
	"De Soto Parish, LA"	"22031"	57	13852	411.5	323.0
	"East Baton Rouge Parish, LA"	"22033"	757	223327	339.0	303.5
	"East Carroll Parish, LA"	"22035"	25	3834	652.1	558.9
	"East Feliciana Parish, LA"	"22037"	53	11048	479.7	401.7
	"Evangeline Parish, LA"	"22039"	79	16661	474.2	403.7
	"Franklin Parish, LA"	"22041"	46	9994	460.3	373.3
	"Grant Parish, LA"	"22043"	47	12563	374.1	356.8
	"Iberia Parish, LA"	"22045"	162	37568	431.2	354.1
	"Iberville Parish, LA"	"22047"	87	18406	472.7	393.0
	"Jackson Parish, LA"	"22049"	35	8195	427.1	345.2
	"Jefferson Parish, LA"	"22051"	768	237806	323.0	270.7
	"Jefferson Davis Parish, LA"	"22053"	78	15857	491.9	389.5
	"Lafayette Parish, LA"	"22055"	307	127944	239.9	209.8
	"Lafourche Parish, LA"	"22057"	153	51867	295.0	247.3
	"LaSalle Parish, LA"	"22059"	22	7753	283.8	235.6
	"Lincoln Parish, LA"	"22061"	53	19431	272.8	244.5
	"Livingston Parish, LA"	"22063"	205	72563	282.5	249.3
	"Madison Parish, LA"	"22065"	19	6213	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	75	13437	558.2	410.5
	"Natchitoches Parish, LA"	"22069"	83	17399	477.0	383.4
	"Orleans Parish, LA"	"22071"	691	219968	314.1	286.8
	"Ouachita Parish, LA"	"22073"	294	79274	370.9	311.6
	"Plaquemines Parish, LA"	"22075"	39	12217	319.2	274.3
	"Pointe Coupee Parish, LA"	"22077"	53	11401	464.9	348.4
	"Rapides Parish, LA"	"22079"	287	67242	426.8	351.0
	"Red River Parish, LA"	"22081"	19	4359	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	39	10597	368.0	319.6
	"Sabine Parish, LA"	"22085"	61	11904	512.4	412.6
	"St. Bernard Parish, LA"	"22087"	68	24084	282.3	257.9
	"St. Charles Parish, LA"	"22089"	84	28550	294.2	240.3
	"St. Helena Parish, LA"	"22091"	28	5436	515.1	393.5
	"St. James Parish, LA"	"22093"	46	11253	408.8	309.2
	"St. John the Baptist Parish, LA"	"22095"	80	23141	345.7	272.2
	"St. Landry Parish, LA"	"22097"	209	41254	506.6	411.0
	"St. Martin Parish, LA"	"22099"	125	28186	443.5	362.4
	"St. Mary Parish, LA"	"22101"	97	27467	353.2	287.5
	"St. Tammany Parish, LA"	"22103"	331	129793	255.0	196.4
	"Tangipahoa Parish, LA"	"22105"	253	64898	389.8	331.9
	"Tensas Parish, LA"	"22107"	14	2303	Unreliable	Unreliable
	"Terrebonne Parish, LA"	"22109"	219	59516	368.0	309.9
	"Union Parish, LA"	"22111"	55	11514	477.7	379.4
	"Vermilion Parish, LA"	"22113"	105	30552	343.7	282.8
	"Vernon Parish, LA"	"22115"	87	25659	339.1	343.4
	"Washington Parish, LA"	"22117"	142	23693	599.3	488.4
	"Webster Parish, LA"	"22119"	102	20316	502.1	399.8
	"West Baton Rouge Parish, LA"	"22121"	47	13737	342.1	299.4
	"West Carroll Parish, LA"	"22123"	23	5715	402.4	335.8
	"West Feliciana Parish, LA"	"22125"	38	9967	381.3	311.0
	"Winn Parish, LA"	"22127"	47	7921	593.4	514.9
	"Androscoggin County, ME"	"23001"	145	57087	254.0	192.1
	"Aroostook County, ME"	"23003"	112	36099	310.3	210.7
	"Cumberland County, ME"	"23005"	287	158247	181.4	140.5
	"Franklin County, ME"	"23007"	48	15672	306.3	210.1
	"Hancock County, ME"	"23009"	79	29213	270.4	201.7
	"Kennebec County, ME"	"23011"	191	65324	292.4	209.1
	"Knox County, ME"	"23013"	50	20882	239.4	182.1
	"Lincoln County, ME"	"23015"	53	17338	305.7	209.6
	"Oxford County, ME"	"23017"	90	30951	290.8	207.9
	"Penobscot County, ME"	"23019"	202	82026	246.3	181.6
	"Piscataquis County, ME"	"23021"	33	8937	369.3	219.6
	"Sagadahoc County, ME"	"23023"	38	19036	199.6	136.9
	"Somerset County, ME"	"23025"	77	27767	277.3	202.9
	"Waldo County, ME"	"23027"	61	20810	293.1	205.6
	"Washington County, ME"	"23029"	54	16362	330.0	230.1
	"York County, ME"	"23031"	232	109232	212.4	159.2
	"Allegany County, MD"	"24001"	118	36804	320.6	261.0
	"Anne Arundel County, MD"	"24003"	711	307398	231.3	192.1
	"Baltimore County, MD"	"24005"	1092	439577	248.4	203.7
	"Calvert County, MD"	"24009"	123	49014	250.9	186.5
	"Caroline County, MD"	"24011"	63	17036	369.8	296.7
	"Carroll County, MD"	"24013"	204	89245	228.6	174.6
	"Cecil County, MD"	"24015"	160	55343	289.1	229.1
	"Charles County, MD"	"24017"	193	84685	227.9	191.9
	"Dorchester County, MD"	"24019"	61	16715	364.9	282.1
	"Frederick County, MD"	"24021"	256	132298	193.5	157.4
	"Garrett County, MD"	"24023"	40	15336	260.8	186.8
	"Harford County, MD"	"24025"	292	134866	216.5	166.4
	"Howard County, MD"	"24027"	205	170295	120.4	101.6
	"Kent County, MD"	"24029"	24	9232	260.0	189.6
	"Montgomery County, MD"	"24031"	693	566277	122.4	103.0
	"Prince George's County, MD"	"24033"	1232	500935	245.9	216.5
	"Queen Anne's County, MD"	"24035"	77	25779	298.7	211.3
	"St. Mary's County, MD"	"24037"	136	58991	230.5	197.3
	"Somerset County, MD"	"24039"	38	12681	299.7	246.3
	"Talbot County, MD"	"24041"	43	18079	237.8	167.9
	"Washington County, MD"	"24043"	230	80138	287.0	237.4
	"Wicomico County, MD"	"24045"	165	48882	337.5	262.4
	"Worcester County, MD"	"24047"	88	25599	343.8	240.2
	"Baltimore city, MD"	"24510"	1570	346183	453.5	414.7
	"Barnstable County, MA"	"25001"	259	105490	245.5	160.5
	"Berkshire County, MA"	"25003"	192	66195	290.1	202.1
	"Bristol County, MA"	"25005"	690	296708	232.6	185.5
	"Dukes County, MA"	"25007"	12	9581	Unreliable	Unreliable
	"Essex County, MA"	"25009"	777	408118	190.4	144.6
	"Franklin County, MA"	"25011"	99	39560	250.3	188.3
	"Hampden County, MA"	"25013"	579	240497	240.8	192.0
	"Hampshire County, MA"	"25015"	163	74442	219.0	158.1
	"Middlesex County, MA"	"25017"	1169	874663	133.7	113.8
	"Nantucket County, MA"	"25019"	16	6452	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	598	374110	159.8	125.7
	"Plymouth County, MA"	"25023"	581	266424	218.1	161.7
	"Suffolk County, MA"	"25025"	663	438663	151.1	160.2
	"Worcester County, MA"	"25027"	953	439140	217.0	170.9
	"Alcona County, MI"	"26001"	29	4891	592.9	308.5
	"Alger County, MI"	"26003"	14	5113	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	149	59219	251.6	188.7
	"Alpena County, MI"	"26007"	51	14942	341.3	244.0
	"Antrim County, MI"	"26009"	37	11462	322.8	208.4
	"Arenac County, MI"	"26011"	36	7978	451.2	318.4
	"Baraga County, MI"	"26013"	17	4659	Unreliable	Unreliable
	"Barry County, MI"	"26015"	72	30936	232.7	162.6
	"Bay County, MI"	"26017"	171	55659	307.2	227.9
	"Benzie County, MI"	"26019"	19	8830	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	287	79252	362.1	272.1
	"Branch County, MI"	"26023"	68	22588	301.0	227.8
	"Calhoun County, MI"	"26025"	265	68957	384.3	286.6
	"Cass County, MI"	"26027"	77	26488	290.7	198.7
	"Charlevoix County, MI"	"26029"	33	13393	246.4	190.4
	"Cheboygan County, MI"	"26031"	56	13029	429.8	303.6
	"Chippewa County, MI"	"26033"	55	20300	270.9	215.4
	"Clare County, MI"	"26035"	75	15565	481.9	341.4
	"Clinton County, MI"	"26037"	75	40667	184.4	151.4
	"Crawford County, MI"	"26039"	27	7042	383.4	244.1
	"Delta County, MI"	"26041"	52	18637	279.0	187.0
	"Dickinson County, MI"	"26043"	29	13512	214.6	152.5
	"Eaton County, MI"	"26045"	141	57389	245.7	188.8
	"Emmet County, MI"	"26047"	38	17196	221.0	158.0
	"Genesee County, MI"	"26049"	822	213612	384.8	296.3
	"Gladwin County, MI"	"26051"	41	12463	329.0	196.3
	"Gogebic County, MI"	"26053"	29	8354	347.1	271.3
	"Grand Traverse County, MI"	"26055"	89	49004	181.6	136.1
	"Gratiot County, MI"	"26057"	54	21546	250.6	200.4
	"Hillsdale County, MI"	"26059"	81	23071	351.1	265.4
	"Houghton County, MI"	"26061"	41	15359	266.9	224.6
	"Huron County, MI"	"26063"	69	16019	430.7	304.2
	"Ingham County, MI"	"26065"	354	135293	261.7	218.4
	"Ionia County, MI"	"26067"	88	34882	252.3	205.0
	"Iosco County, MI"	"26069"	56	12421	450.8	310.7
	"Iron County, MI"	"26071"	15	5624	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	69	29704	232.3	197.3
	"Jackson County, MI"	"26075"	249	83881	296.8	233.3
	"Kalamazoo County, MI"	"26077"	305	124590	244.8	199.8
	"Kalkaska County, MI"	"26079"	36	9107	395.3	248.9
	"Kent County, MI"	"26081"	687	332410	206.7	177.3
	"Keweenaw County, MI"	"26083"	Suppressed	1027	Suppressed	Suppressed
	"Lake County, MI"	"26085"	28	5819	481.2	412.2
	"Lapeer County, MI"	"26087"	119	47297	251.6	173.8
	"Leelanau County, MI"	"26089"	25	10571	236.5	176.5
	"Lenawee County, MI"	"26091"	160	51267	312.1	230.5
	"Livingston County, MI"	"26093"	209	100457	208.0	153.3
	"Luce County, MI"	"26095"	11	3575	Unreliable	Unreliable
	"Mackinac County, MI"	"26097"	15	5672	Unreliable	Unreliable
	"Macomb County, MI"	"26099"	1241	464002	267.5	209.6
	"Manistee County, MI"	"26101"	44	12543	350.8	238.6
	"Marquette County, MI"	"26103"	95	33649	282.3	205.5
	"Mason County, MI"	"26105"	37	14539	254.5	175.5
	"Mecosta County, MI"	"26107"	54	19090	282.9	202.4
	"Menominee County, MI"	"26109"	33	12283	268.7	198.9
	"Midland County, MI"	"26111"	96	43822	219.1	169.6
	"Missaukee County, MI"	"26113"	26	7531	345.2	223.1
	"Monroe County, MI"	"26115"	232	80050	289.8	215.4
	"Montcalm County, MI"	"26117"	101	33179	304.4	231.1
	"Montmorency County, MI"	"26119"	17	4647	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	269	89835	299.4	235.6
	"Newaygo County, MI"	"26123"	76	24350	312.1	217.6
	"Oakland County, MI"	"26125"	1485	676241	219.6	170.4
	"Oceana County, MI"	"26127"	51	12880	396.0	292.6
	"Ogemaw County, MI"	"26129"	43	10473	410.6	299.3
	"Ontonagon County, MI"	"26131"	16	3088	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	35	11526	303.7	205.2
	"Oscoda County, MI"	"26135"	14	4062	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	36	12327	292.0	210.6
	"Ottawa County, MI"	"26139"	224	133545	167.7	136.2
	"Presque Isle County, MI"	"26141"	13	6382	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	50	11755	425.4	245.6
	"Saginaw County, MI"	"26145"	313	98230	318.6	247.6
	"St. Clair County, MI"	"26147"	269	84934	316.7	230.7
	"St. Joseph County, MI"	"26149"	105	30632	342.8	262.6
	"Sanilac County, MI"	"26151"	77	21072	365.4	269.5
	"Schoolcraft County, MI"	"26153"	11	4171	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	112	36083	310.4	225.8
	"Tuscola County, MI"	"26157"	91	28133	323.5	226.1
	"Van Buren County, MI"	"26159"	116	38844	298.6	223.1
	"Washtenaw County, MI"	"26161"	336	178916	187.8	160.2
	"Wayne County, MI"	"26163"	3587	921986	389.1	314.3
	"Wexford County, MI"	"26165"	50	16847	296.8	218.0
	"Aitkin County, MN"	"27001"	22	7410	296.9	163.3
	"Anoka County, MN"	"27003"	308	189881	162.2	134.7
	"Becker County, MN"	"27005"	39	16362	238.4	162.7
	"Beltrami County, MN"	"27007"	61	21153	288.4	240.5
	"Benton County, MN"	"27009"	37	20998	176.2	156.5
	"Big Stone County, MN"	"27011"	Suppressed	2402	Suppressed	Suppressed
